Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason,Year,Month,Month_Name,Quarter,Profit_Margin_Pct,Order_Month,Actual_Unit_Selling_Price
ORD102210,2024-01-01,CUST10351,Returning Customer,West Bengal,Kolkata,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,Cash on Delivery,3.0,4.6,No,Not Returned,2024,1,January,1,16.0,2024-01,4999.0
ORD103424,2024-01-01,CUST10634,New Customer,Uttar Pradesh,Lucknow,P005,Lenovo IdeaPad,Electronics,2,52999,10,95398.2,80134.49,15263.71,Credit Card,1.0,4.7,No,Not Returned,2024,1,January,1,16.0,2024-01,47699.1
ORD111068,2024-01-01,CUST11592,Returning Customer,Telangana,Nizamabad,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Credit Card,4.0,4.6,No,Not Returned,2024,1,January,1,38.0,2024-01,999.0
ORD104363,2024-01-01,CUST11623,Returning Customer,Delhi,New Delhi,P015,Study Table,Home & Furniture,3,6999,0,20997.0,14697.9,6299.1,Debit Card,5.0,2.6,Yes,Wrong Product,2024,1,January,1,30.0,2024-01,6999.0
ORD111125,2024-01-01,CUST11998,New Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,3,69999,15,178497.45,149937.86,28559.59,Net Banking,5.0,3.8,No,Not Returned,2024,1,January,1,16.0,2024-01,59499.15
ORD103157,2024-01-01,CUST11912,Returning Customer,Karnataka,Bengaluru,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,Cash on Delivery,3.0,2.8,No,Not Returned,2024,1,January,1,38.0,2024-01,1899.05
ORD102551,2024-01-01,CUST11316,New Customer,Karnataka,Mysuru,P019,Water Purifier,Home Appliances,1,12999,15,11049.15,8397.35,2651.8,UPI,1.0,3.7,No,Not Returned,2024,1,January,1,24.0,2024-01,11049.15
ORD111311,2024-01-01,CUST11661,New Customer,Telangana,Nizamabad,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,UPI,7.0,3.3,No,Not Returned,2024,1,January,1,30.0,2024-01,6299.1
ORD111913,2024-01-01,CUST10339,New Customer,Rajasthan,Jaipur,P007,Boat Earbuds,Electronics,3,2499,10,6747.3,5667.73,1079.57,UPI,3.0,4.2,No,Not Returned,2024,1,January,1,16.0,2024-01,2249.1
ORD104740,2024-01-01,CUST12453,New Customer,West Bengal,Siliguri,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,Net Banking,4.0,4.1,No,Not Returned,2024,1,January,1,16.0,2024-01,49299.15
ORD108767,2024-01-01,CUST11406,New Customer,Karnataka,Bengaluru,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,UPI,1.0,3.6,No,Not Returned,2024,1,January,1,38.0,2024-01,2499.0
ORD101004,2024-01-01,CUST10102,Returning Customer,Uttar Pradesh,Kanpur,P005,Lenovo IdeaPad,Electronics,2,52999,15,90098.3,75682.57,14415.73,UPI,5.0,4.6,No,Not Returned,2024,1,January,1,16.0,2024-01,45049.15
ORD105181,2024-01-01,CUST10138,Returning Customer,Uttar Pradesh,Lucknow,P014,Office Chair,Home & Furniture,4,8999,15,30596.6,21417.62,9178.98,Wallet,1.0,4.1,No,Not Returned,2024,1,January,1,30.0,2024-01,7649.15
ORD111050,2024-01-02,CUST10220,Returning Customer,Karnataka,Mangaluru,P005,Lenovo IdeaPad,Electronics,4,52999,20,169596.8,142461.31,27135.49,UPI,3.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,42399.2
ORD100184,2024-01-02,CUST12036,Returning Customer,Maharashtra,Mumbai,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,Cash on Delivery,6.0,4.1,No,Not Returned,2024,1,January,1,16.0,2024-01,2249.1
ORD102903,2024-01-02,CUST10775,New Customer,Tamil Nadu,Coimbatore,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Net Banking,4.0,4.3,No,Not Returned,2024,1,January,1,16.0,2024-01,52999.0
ORD102350,2024-01-02,CUST11206,New Customer,Gujarat,Vadodara,P011,Denim Jeans,Fashion,4,1999,5,7596.2,4709.64,2886.56,UPI,6.0,4.8,No,Not Returned,2024,1,January,1,38.0,2024-01,1899.05
ORD105005,2024-01-02,CUST11860,New Customer,Karnataka,Mangaluru,P017,Mixer Grinder,Home Appliances,3,3999,0,11997.0,9117.72,2879.28,Debit Card,3.0,4.2,No,Not Returned,2024,1,January,1,24.0,2024-01,3999.0
ORD110661,2024-01-02,CUST11799,Returning Customer,Karnataka,Hubballi,P005,Lenovo IdeaPad,Electronics,2,52999,10,95398.2,80134.49,15263.71,Credit Card,2.0,3.1,No,Not Returned,2024,1,January,1,16.0,2024-01,47699.1
ORD107666,2024-01-02,CUST11271,Returning Customer,Gujarat,Vadodara,P004,HP Laptop 15,Electronics,2,57999,15,98598.3,82822.57,15775.73,UPI,3.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,49299.15
ORD104404,2024-01-02,CUST12067,Returning Customer,Kerala,Kochi,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,UPI,2.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,61749.05
ORD101725,2024-01-02,CUST10158,New Customer,Karnataka,Mangaluru,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Cash on Delivery,4.0,3.4,No,Not Returned,2024,1,January,1,16.0,2024-01,52999.0
ORD111237,2024-01-03,CUST11541,Returning Customer,Rajasthan,Udaipur,P015,Study Table,Home & Furniture,1,6999,0,6999.0,4899.3,2099.7,UPI,7.0,3.1,No,Not Returned,2024,1,January,1,30.0,2024-01,6999.0
ORD109241,2024-01-03,CUST12188,Returning Customer,Gujarat,Ahmedabad,P001,Apple iPhone 15,Electronics,3,69999,0,209997.0,176397.48,33599.52,Credit Card,2.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,69999.0
ORD106280,2024-01-03,CUST11638,Returning Customer,Uttar Pradesh,Lucknow,P008,Samsung 43in TV,Electronics,2,38999,15,66298.3,55690.57,10607.73,UPI,4.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,33149.15
ORD109119,2024-01-03,CUST12464,Returning Customer,Rajasthan,Jaipur,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Debit Card,6.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,50349.05
ORD100394,2024-01-03,CUST12079,New Customer,Tamil Nadu,Salem,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,UPI,2.0,2.6,No,Not Returned,2024,1,January,1,30.0,2024-01,8099.1
ORD103214,2024-01-03,CUST10249,New Customer,Maharashtra,Pune,P020,Smart Watch,Electronics,2,4999,0,9998.0,8398.32,1599.68,Credit Card,3.0,3.0,No,Not Returned,2024,1,January,1,16.0,2024-01,4999.0
ORD111423,2024-01-03,CUST11856,New Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,Debit Card,4.0,4.0,No,Not Returned,2024,1,January,1,38.0,2024-01,1999.0
ORD109626,2024-01-03,CUST11419,Returning Customer,Delhi,New Delhi,P008,Samsung 43in TV,Electronics,2,38999,5,74098.1,62242.4,11855.7,Credit Card,1.0,2.9,No,Not Returned,2024,1,January,1,16.0,2024-01,37049.05
